symbol,title,page_number,paragraph
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 2","Date 
Time 
Nature of violation 
1 October 
1700 
While a number of Lebanese civilians were present inside Lebanese territory in Sahl 
al-Khiyam opposite point B90, an Israeli enemy Humvee vehicle approached from 
occupied territory. Two personnel in military uniform disembarked. One of them threw 
threw two percussion bombs in the direction of the civilians that fell inside Lebanese 
territory, without injuring anyone. At 1720 hours, the civilians left and the vehicle 
headed towards occupied territory. 
2 October 
– 
Landmines left behind by the Israeli enemy were detonated as follows: 7 in Yarun, 12 
in Naqurah and 4 in Balida. 
3 October 
– 
Landmines left behind by the Israeli enemy were detonated as follows: 9 in Amra, 7 in 
Markaba, 13 in Balida, and 15 in Marun al-Ra’s. 
1040 
While several Lebanese civilians were were present in Lebanese territory near the 
Wazzani river, a Defender vehicle approached from inside occupied territory at the 
Maysat point to opposite the civilians’ location. One of the soldiers fired a shot above. 
the civilians, without injuring anyone.  
4 October 
– 
Landmines left behind by the Israeli enemy were detonated as follows: 10 in Balida 
and 16 in Marun al-Ra’s. 
1700 
From inside occupied Palestinian territory, opposite the town of Ayta al-Sha‘b, Israeli 
enemy personnel point their weapons and two Merkava tank cannons at Lebanese 
civilians and a Lebanese army patrol inside Lebanese territory. They left in the 
direction of occupied territory at 2230 hours. 
5 October 
– 
Landmines left behind by the Israeli enemy were detonated as follows: 25 in Markaba, 
10 in Balida, and 18 in Marun al-Ra’s. 
1300 
In occupied Palestinian territory, on the outskirts of the town of Mays al-Jabal, at point 
B64(1), while several farmers were working in their fields near the line of withdrawal 
(the Blue Line), two Israeli enemy Humvees approached. Three personnel 
disembarked. One fired two shots from a military weapon towards Lebanese territory 
over the heads of the farmers to frighten them, without injuring anyone. They left in 
the direction of occupied territory at 1310 hours. 
6 October 
– 
Landmines left behind by the Israeli enemy were detonated as follows: 16 in Markaba, 
43 in Hula, 9 in Balida, and 15 in Marun al-Ra’s. 
7 October 
1630 
From inside occupied Palestinian territory opposite Sahl al-Khiyam in the vicinity of 
point B92, an Israeli enemy Humvee vehicle approached. Two personnel disembarked 
and fired in the air over civilians riding motorcycles inside Lebanese territory, without 
injuring anyone. The vehicle left in the direction of occupied territory at 1700 hours. 
8 October 
0645 
The Israeli enemy fired dozens of artillery shells that fell on the outskirts of the towns 
of Kafr Shuba, Shab‘a and Habbariyah, without injuring anyone. They also shelled an 
environmental association post in Bastara."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 3","Date 
Time 
Nature of violation 
1130 
The Israeli enemy fired an artillery shell and a Merkava tank shell that fell in the 
Bastara area on the outskirts of the town of Kafr Shuba, without injuring anyone. 
1600 
The Israeli enemy fired four artillery shells that fell in the Khuraybah area on the 
outskirts of the town of Rashayya al-Fukhkhar, without injuring anyone. 
1700 
About 200 civilians carrying Palestinian flags approached Sahl Khiyam near point 
BP37/1. As they came near the technical fence, Israeli enemy personnel fired in the air 
towards Lebanese territory, without injuring anyone. 
2150 
From the Israeli enemy Shetula position inside occupied Palestinian territory, opposite 
the town of Ayta al-Sha‘b, enemy personnel fired bursts of light and medium weapons 
fire in the air, some of them towards Lebanese territory, without injuring anyone. 
9 October 
1250 
Three Israeli enemy personnel conducted a foot patrol inside occupied Lebanese 
territory east of point B1 in Ra’s al-Naqurah. They left in the direction of occupied 
territory at 1315 hours. 
1500 
Israeli enemy artillery shelled the towns of Duhayrah, Marwahin and Yarin, and the 
outskirts of Alma al-Sha‘b. 
1545 
The Israeli enemy fired about 120 artillery and tank shells from opposite point B30 
(Khallat Wardah) to opposite point BP13 (Tall al-Rahib) on the outskirts of the town 
of Ayta al-Sha‘b. They targeted a one-room structure on a metal tower belonging to an 
environmental association opposite point BP12/1 and a post belonging to that 
association opposite point B30 (Khallat Wardah), destroying them, without injuring 
anyone. 
1620 
The Israeli enemy fired 39 artillery and tank shells at the outskirts of the town of 
Yarun opposite point BP17 that fell next to an environmental association post and a 
tower at the UNP 6–50 post of the Irish-Polish contingent of the United Nations 
Interim Force in Lebanon (UNIFIL), without injuring anyone. Another post of the 
aforementioned association was targeted at the same location, resulting in injury to 
three people who were inside it, one of whom died after being taken to hospital. Three 
shells fell on the outskirts of the town near occupied houses, without injuring anyone. 
1630 
The Israeli enemy fired 25 artillery and tank shells at the town of Rumaysh, of which 
10 hit a Lebanese army post, injuring an officer. The rest of the shells fell in the 
vicinity of an environmental association post in Wadi Qatmun, without injuring 
anyone. 
1740 
The Israeli enemy fired four tank shells at the town of Aytarun, without injuring 
anyone. 
2045 
The Israeli enemy fired 30 artillery shells at the outskirts of the towns of Ayta al-Sha‘b 
and Rumaysh.  
2045 
From occupied Palestinian territory, opposite the town of Labbunah, Israeli enemy 
soldiers fired five flare shells, one of which fell in Lebanese territory, causing fires to 
break out in wooded areas.  
2140 
The Israeli enemy fired seven artillery shells at the outskirts of the towns of Ayta alSha‘b and Rumaysh."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 4","Date 
Time 
Nature of violation 
10 October 
0600 
On the outskirts of the town of Aytarun, opposite point B57, while a Lebanese army 
patrol was passing near the line of withdrawal (Blue Line) on its way to meet a patrol 
of the Irish-Polish UNIFIL contingent to carry out a joint patrol, the Israeli enemy 
fired some 60 warning shots at Lebanese territory and the aforementioned patrol, 
without injuring anyone.  
0615 
From inside occupied Palestinian territory opposite the towns of Mays al-Jabal and 
Balida, the Israeli enemy fired six flare shells and four 120-mm artillery shells, all of 
which fell inside Lebanese territory in the olive groves on the outskirts of the two 
towns opposite points BP30 and B62, causing a fire to break out in one of the olive 
groves. 
1755 
The Israeli enemy fired 23 explosive artillery shells at the towns of Duhayrah and 
Labbunah. 
1800 
The Israeli fired eight artillery shells at the outskirts of the town of Zibqin. 
1810 
From the Za’urah position, the Israeli enemy fired twelve 155-mm phosphorus 
artillery shells at the Bastara – Sahl al-Mari area and the outskirts of Rayhanah Biray 
and Shanuh. A small fire broke out on the outskirts of Rayhanah Biray, without 
causing casualties. 
1820 
The Israeli enemy fired 11 phosphorus artillery shells at wooded areas on the outskirts 
of the town of Yarun, without injuring anyone. 
1830 
The Israeli enemy fired 33 phosphorus artillery shells at the outskirts of the town of 
Labbunah, causing a fire to break out in the brush, without injuring anyone. 
1935 
The Israeli enemy fired a missile at a one-room structure belonging to the municipality 
of Aytarun, and a Merkava tank shell, which fell near a Lebanese army post, without 
injuring anyone. 
2119 
UNIFIL operations reported that a fire broke out as a result of the explosion of 
phosphorus bombs fired by the Israeli enemy that fell near the town of Alma al-Sha‘b. 
11 October 
1000 
The Israeli enemy fired 70 artillery shells at the towns of Duhayrah, Yarin, Marwahin 
and Bustan, causing damage to several houses, the Duhayrah town mosque, and the 
water tank, and injuring a Lebanese civilian and her brother. The Lebanese army’s 
metal observation tower in the vicinity of the Duhayrah cemetery was also shelled. 
1700 
In the course of a Lebanese army patrol in the Labbunah area, it was found that the 
Israeli enemy had targeted a metal army tower in the vicinity of point BP2, completely 
destroying the observation room. 
1740 
From the the Israeli enemy Shaykh Abbad position inside occupied Palestinian 
territory, opposite the outskirts of the town of Hula, enemy personnel approached. 
They opened fire at Lebanese civilians on motorcycles inside Lebanese territory, 
hitting a motorcycle without injuring anyone.  
1900 
The Israeli enemy fired eight shells, all of which fell inside Lebanese territory 
between the towns of Ramiya and Bayt Lif, and 13 flare shells that fell on the outskirts 
of the town of Ramiya. 
1900 
The Israeli enemy fired 35 shells, 25 of which fell inside Lebanese territory in the Ra’s 
al-Naqurah area, causing fires to break out near point M2. The enemy also fired bursts 
over Lebanese army personnel as they were putting out the fire."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 5","Date 
Time 
Nature of violation 
1905 
The Israeli enemy fired 17 flare shells, several of which fell inside Lebanese territory 
between the towns of Aytarun and Mays al-Jabal. 
12 October 
1530 
A Lebanese army engineering unit discovered a smoking 155-mm artillery shell (white 
phosphorus) that had exploded in the Tallat Zaydan – Mari area, left behind by Israeli 
enemy shelling of the area.  
1630 
The Israeli enemy fired a missile that fell on the outskirts of the town of Khiyam, 
damaging electrical wires, without injuring anyone. 
1750 
Three objects exploded over Sahl al-Khiyam that had come from occupied Palestinian 
territory and were believed to have been launched by the Israeli enemy Iron Dome. 
1800 
From the Israeli enemy Humayrah position, the Israeli enemy fired three missiles that 
exploded in mid-air over Sahl al-Khiyam. 
2050 
The Israeli enemy fired two flare shells that fell in Lebanese territory, opposite the 
town of Udaysah. 
2100 
The Israeli enemy fired seven flare shells, six of which crossed the line of withdrawal 
(Blue Line). Five fell inside Lebanese territory on the outskirts of the town of Mays 
al-Jabal and one fell among residential houses, without injuring anyone. 
13 October 
0730 
Two explosions were heard over the town of Duhayrah. They were found to have 
resulted from activation of the Israeli enemy Iron Dome system.  
1600 
Israeli enemy artillery shelled the outskirts of Alma al-Sha‘b and Duhayrah. The 
Israeli enemy also targeted the metal Lebanese army observation tower near point BP6 
on the outskirts of the town of Alma al-Sha‘b, and the metal Lebanese army 
observation tower near point BP8(1) on the outskirts of the town of Duhayrah. 
1700 
A Lebanese army engineering unit investigated part of a site where thirty-nine 155mm artillery shells fell between the Lebanese army Yarun post, civilian homes, and 
UNIFIL post UNP6–50. They had been fired by by the Israeli enemy on 9 October. 
Upon investigation, it was found that the exploded shells were internationally 
prohibited white phosphorus shells. A shell casing of unknown calibre was found with 
a notation on it stating that the shell contained white phosphorus (WP). 
1700 
From the Israeli enemy Bayad position, the enemy fired two tank shells at two 
environmental association posts on the outskirts of the town of Balida, the first in the 
Ghasunah area opposite point B59 and the second in the Khirbat Shu‘ayb area 
opposite point BP29 (1), without injuring anyone. 
1700 
A Lebanese army engineering unit discovered two 155-mm phosphorus shells in the 
town of Duhayrah, which were detonated on location. 
1710 
From the Israeli enemy position west of the town of Ramiya, the enemy fired a 155mm shell at a house belonging to a Lebanese civilian. The enemy also fired seven 
shells at an old stone workshop opposite point B30, and then eight tank shells at the 
Ramiya – Marwahin public road opposite point BP9, without injuring anyone. 
1810 
The Israeli enemy fired five phosphorus shells at the Tall al-Rahib woods on the 
outskirts of the town of Ayta al-Sha‘b, causing a fire to break out, without injuring 
anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 6","Date 
Time 
Nature of violation 
1815 
The enemy fired an artillery shell at a group of journalists that hit a four-wheel drive 
vehicle, causing the death of a Lebanese photographer working for Reuters and injury 
to journalists of several nationalities. The shelling also caused fires to break out in the 
wooded areas on the outskirts of the towns of Duhayrah, Alma al-Sha‘b and Labbunah. 
1900 
From the Israeli enemy Tall al-Rahib position inside occupied Palestinian territory, 
opposite the town of Ayta al-Sha‘b, the enemy fired three flare shells. It also fired a 
flare shell from its position west of the town of Ramiya. All the shells crossed the line 
of withdrawal (the Blue Line). 
1930 
The Israeli enemy fired two shells that fell in Sahl al-Khiyam, without injuring 
anyone. 
1945 
The Israeli enemy fired a shell that fell south-east of the town of Kafr Shuba, without 
injuring anyone. 
2105 and 
2145 
From inside the occupied Shabʻa Farms, the Israeli enemy fired five flares between the 
Ramta and Zabdin positions. 
14 October 
0150 
An explosion was heard over Lebanese territory that turned out to be an Israeli enemy 
Iron Dome system missile over Sahl al-Khiyam. Shrapnel fell on the town of Ibil alSaqi.  
0400 
From the Israeli enemy Zabdin position in the occupied Shab‘a farms, the enemy fired 
a flare shell over the outskirts of the town of Mari. 
1515 
From Israeli enemy positions in the occupied Shab‘a farms, the enemy fired artillery 
shells and mortars that fell on the outskirts of the towns of Shab‘a, Habbariyah and 
Kafr Shuba, cracking the walls of houses and doing material damage to cars. A shell 
fell on a house in the town of Shab‘a belonging to a Lebanese civilian, killing him and 
his wife. 
2145 
From inside the Metula settlement in occupied Palestinian territory, opposite Sahl alKhiyam, Israeli enemy soldiers fired a flare that fell in Sahl al-Khiyam in Lebanese 
territory. 
2240 
The Israeli enemy fired a flare shell that fell in Sahl al-Khiyam. 
15 October 
0020 
The Israeli enemy fired four flare shells from inside the Labbunah – Jall al-Alam 
position that fell inside Lebanese territory near a Lebanese army post and caused a fire 
in Lebanese territory. 
0925 
The Israeli enemy fired some 100 artillery shells at the outskirts of the town of Ayta 
al-Sha‘b, one of which fell about 150 m from a Lebanese army position. The enemy 
also combed the nearby woods with light and medium weapons, without injuring 
anyone. 
1020 
The Israeli enemy fired some 30 thirty artillery shells that fell on the outskirts of the 
town of Ayta al-Shaʻb, hitting residential neighbourhoods, damaging a number of 
houses and injuring one person. Two shells fell on the outskirts of the town of 
Rumaysh, without injuring anyone. 
1110 
The Israeli enemy fired nine phosphorus shells at a wooded area in the Jabal al-Balat 
area near a Lebanese army post on the outskirts of the town of Ramiya, without 
injuring anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 7","Date 
Time 
Nature of violation 
1110 
The Israeli enemy fired about 20 artillery shells that fell on the outskirts of the town of 
Ramiya and an environmental association post near point BP10/1. It also fired nine 
phosphorus shells at a wooded area in the Jabal al-Balat area near a Lebanese army 
post, without injuring anyone. 
1330 
The Israeli enemy fired five artillery shells at the outskirts of the town of Ramiya that 
fell in a wooded area in the Jabal al-Balat area near a Lebanese army position. The 
enemy also fired two shells at a building with a transmission pole belonging to a local 
television channel in the aforementioned locality, without injuring anyone. 
1430 
The Israeli enemy fired five artillery shells, all of which fell on the outskirts of the 
town of Mays al-Jabal. It also fired 11 shells that fell on the outskirts of the towns of 
Mays al-Jabal and Balida, and two artillery shells that fell in the residential western 
neighborhood of the town of Mays al-Jabal, damaging a house, without injuring 
anyone. 
1515 
The Israeli enemy fired about 70 artillery shells that fell on the outskirts of the towns 
of Duhayrah, Yarin, Naqurah, Bustan, Tayr Harfa and Alma al-Sha‘b, damaging two 
houses and causing a fire to break out in one of them, without injuring anyone. 
1550 
The Israeli enemy fired an artillery shell the hit a cement observation tower at the 
Lebanese army position on the outskirts of the town of Ayta al-Sha‘b, without injuring 
anyone. 
1700 
The Israeli enemy fired bursts of gunfire from inside the occupied Palestinian 
territories towards the towns of Udaysah and Kafr Kila, without injuring anyone. Then 
the enemy fired two shells, one landing in the Wadi al-Saluqi are and the other 
between the towns of Markaba and Tallusah, without injuring anyone. 
1705 
The Israeli enemy fired machine guns from its position opposite Mays al-Jabal 
towards Lebanese territory, without injuring anyone.  
1800 
The Israeli enemy fired a shell that fell on the Alma al-Sha‘b – Duhayrah public road, 
hitting a house and causing it to catch fire inside, without injuring anyone. 
2021 
The Israeli enemy fired a flare shell from inside the Metula settlement that fell inside 
Lebanese territory at the Rayat triangle on the outskirts of the town of Sardah. 
2355 
The Israeli enemy fired four flare shells of which three fell in Lebanese territory. 
16 October 
0407 
The Israeli enemy fired three flares from inside the Metula settlement that fell inside 
Lebanese territory in Sahl al-Khiyam. 
1120 
The Israeli enemy fired bursts of light and medium weapons fire from the Biranit 
barracks inside occupied Palestinian territory towards the Lebanese army post on the 
outskirts of the town of Ayta al-Sha‘b, without hitting it or injuring anyone. 
1630 
The Israeli enemy fired five 155-mm artillery shells at Khallat al-Budiyah – Wadi 
Sa‘sa‘ inside Lebanese territory, without injuring anyone. 
1645 and 
1710 
The Israeli enemy fired bursts of light and medium weapons fire from its two positions 
south of Ramiya and west of Khallat Wardah towards the outskirts of the town of 
Udaysah, without injuring anyone. 
1645 
The Israeli enemy fired 13 mortar shells from behind its position east of Hanita that 
fell on the outskirts of the town of Duhayrah inside Lebanese territory."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 8","Date 
Time 
Nature of violation 
1650 
The Israeli enemy fired five mortar shells from behind its Labbunah – Jall al-Alam 
position that fell between the towns of Duhayrah and Yarin inside Lebanese territory. 
1655 
The Israeli enemy fired five phosphorus shells, all of which fell in the olive groves in 
the town of Duhayrah, resulting in injuries to a number of Lebanese civilians and 
cases of asphyxiation, for which they were sent to hospital for treatment. 
1700 
The Israeli enemy fired four artillery shells at the town of Duhayrah inside Lebanese 
territory, damaging some houses. 
1705 
The Israeli enemy fired two phosphorus shells that fell near the Ghabayin position, 
causing a fire to break out on the western side. 
1710 
The Israeli enemy fired five artillery shells from behind its Jall al-Alam position that 
fell in the town of Duhayrah inside Lebanese territory. 
1720 
The Israeli enemy fired a mortar shell from behind its position south of Duhayrah that 
fell in the vicinity of Birkat Risha inside Lebanese territory. 
1730 
The Israeli enemy fired five artillery shells at Wadi Sa‘sa‘ on the outskirts of the town 
of Rumaysh that fell some 150 m from a Lebanese army position, without injuring 
anyone. 
1732 
The Israeli enemy fired three artillery shells at the town of Duhayrah inside Lebanese 
territory, without injuring anyone. 
1745 
The Israeli enemy fired a Merkava tank shell at the outskirts of the town of Duhayrah 
inside Lebanese territory, without injuring anyone. 
1750 
The Israeli enemy fired an artillery shell from behind its position east of Hanita that 
fell inside the UNIFIL UNP 1–0A position in Duhayrah inside Lebanese territory. 
1800 
The Israeli enemy fired 11 sniper rounds from inside its position at Tall Murad north 
of Hanita at the wooded areas between Humayd and Labbunah inside Lebanese 
territory. 
1810 
The Israeli enemy fired two mortar shells that fell in the vicinity of the Lebanese army 
position inside Lebanese territory on the outskirts the town of Rumaysh. 
2020 
The Israeli enemy fired two phosphorus shells and two artillery shells that fell in the 
vicinity of the Lebanese army Duhayrah and Ghabayin positions, causing fires to 
break out between the two outposts. 
17 October 
0001 
The Israeli enemy fired two flare shells from opposite the towns of Ayta al-Sha‘b and 
Ramiya that fell inside Lebanese territory on the outskirts of the two aforementioned 
towns. 
0010 
The Israeli enemy fired four flares from opposite the town of Labbunah that fell inside 
Lebanese territory next to a Lebanese army position. 
0030 
The Israeli enemy fired some 150 artillery shells towards the town of Duhayrah, its 
outskirts and the outskirts of the town of Jubbayn inside Lebanese territory, causing 
damage and fires to a number of houses and cars, and cases of asphyxiation among 
civilians due to phosphorus inhalation. 
0955 
The Israeli enemy fired 31 shells that fell on the outskirts of the towns of Khiyam and 
Kafr Kila inside Lebanese territory as follows: 20 shells in Sahl al Khiyam, five shells"
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 9","Date 
Time 
Nature of violation 
in the Hamamis area on the outskirts of Sahl al-Khiyam, and six shells on the outskirts 
of the town of Kafr Kila in Nabi Uwaydah area, without injuring anyone.  
1300 
The Israeli enemy fired three shells at the outskirts of the town of Alma al-Sha‘b 
inside Lebanese territory, without injuring anyone. 
1310 
The Israeli enemy fired 32 artillery shells that fell on the outskirts of the towns of 
Marwahin and Ramiya, one of which fell near the house of a Lebanese civilian on the 
outskirts of the town of Ramiya and another of which fell near the police station, 
causing damage in both places. Then the enemy fired five artillery shells at the 
outskirts of the town of Rumaysh, without injuring anyone. 
1315 
The Israeli enemy fired 10 shells that fell on the outskirts of the towns of Hula and 
Markaba inside Lebanese territory, as follows: seven shells on the outskirts of the 
town of Hula in the vicinity of point B73, and three shells in the town of Markaba, one 
of which hit a building under construction belonging to a Lebanese civilian. 
1340 
The enemy fired a shell at the outskirts of the town of Balida that hit the house and car 
of a Lebanese civilian, causing damage to both.  
1415 
The Israeli enemy fired 32 artillery shells at an environmental association post on the 
outskirts of the town of Aytarun. 
1440 and 
1545 
The Israeli enemy fired shells that fell on the outskirts of the towns of Bustan and 
Marwahin inside Lebanese territory. 
1515 
The Israeli enemy fired two shells at a public park on the outskirts of the town of 
Marun al-Ra’s that fell inside the park, killing two Lebanese civilians and injuring a 
number of staff, who were taken to hospital for treatment. 
1555 
The Israeli enemy fired eight artillery shells and five smoke shells that fell on the 
outskirts of the town of Ayta al-Sha‘b in the Khallat Wardah area inside Lebanese 
territory, without injuring anyone. 
1610 
The Israeli enemy fired two Iron Dome missiles, one of which exploded in mid-air 
east of the town of Tayyibah and the second of which fell near the Qantarah road in 
the town of Tayyibah inside Lebanese territory, without injuring anyone. 
1715 
The Israeli enemy fired 20 artillery shells and 10 smoke shells that fell on the outskirts 
of the town of Ayta al-Sha‘b in the Khallat Wardah area inside Lebanese territory, 
without injuring anyone. 
2110 and 
2230 
The Israeli enemy fired 18 shells that fell on the outskirts of the towns of Udaysah, 
Marun al-Ra’s, Aytarun and Rumaysh inside Lebanese territory, as follows: eight on 
the outskirts of the town of Udaysah, eight on the outskirts of the towns of Marun alRa’s and Aytarun, and two on the outskirts of the town of Rumaysh. 
18 October 
0735 
The Israeli enemy fired eight shells at the outskirts of the town of Ramiya, four of 
which fell in Wadi al-Salihani and four on the outskirts of the town of Ramiya near 
houses, without injuring anyone. 
1000 
The Israeli enemy fired 11 shells at the outskirts of the town of Alma al-Sha‘b, causing 
fires to break out in several places. 
1400 
Opposite the town of Aytarun, the Israeli enemy fired several rounds towards Lebanese 
territory, seriously injuring a civilian in the neck."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 10","Date 
Time 
Nature of violation 
1530 
The Israeli enemy fired ten 155-mm artillery shells at the outskirts of the town of 
Ramiya and four shells at the Khallat Wardah area on the outskirts of the town of Ayta 
al-Sha‘b, without injuring anyone. The Israeli enemy also fired some 40 shells at the 
outskirts of the town of Naqurah. 
1600 
From its position opposite Ras al-Naqurah, the Israeli enemy opened fire at the 
Lebanese army observation tower on the opposite side, breaking and disabling the 
tower’s camera, without casualties. 
1615 
The Israeli enemy fired eight artillery shells at the outskirts of the towns of Mays alJabal and Hula, two of which hit houses on the outskirts of the city of Mays al-Jabal. A 
shell fell near a house in Hula, injuring a female civilian. 
1620 
The Israeli enemy fired twenty-four 155-mm shells at the outskirts of the town of 
Aytarun and the Ghasuna area on the outskirts of the town of Balida, two of which hit 
houses, and 10 phosphorus shells at the excavations area on the outskirts of the town 
of Aytarun, without injuring anyone. 
1648 
The Israeli enemy fired two shells, one of which fell in Sahl al-Khiyam near point 
B87. 
1655 
The Israeli enemy fired twelve 155mm artillery shells, two of which fell on the 
outskirts of the town of Mays al-Jabal near the government building (under 
construction), and the rest of which fell on the outskirts of the town of Hula without 
causing casualties. 
1730 
The Israeli enemy fired artillery and mortar shells that fell on the outskirts of the 
towns of Kafr Shuba, Shab‘a, Mari, Halta and Khuraybah, cracking the walls of 
houses and doing material damage to cars. Three shells hit houses directly. 
1815 
The Israeli enemy fired some 20 artillery shells at the outskirts of the town of 
Marwahin. 
1830 
A patriot missile fell on the outskirts of the town of Wazzani without exploding. 
1920 
The Israeli enemy launched four flare shells at Lebanese territory, all of which fell in 
Lebanese territory opposite the town of Udaysah in the vicinity of points TP35 and 
TP36.  
1925 
The Israeli enemy fired five flare shells that fell on the outskirts of the town of 
Rumaysh inside Lebanese territory. The enemy also fired a flare shell over its Tall alRahib position, which fell on the outskirts of the town of Ayta al-Sha‘b inside 
Lebanese territory. 
2330 and 
2340 
The Israeli enemy fired four flare shells over its Tall al-Rahib position that fell inside 
Lebanese territory in the Khallat Wardah area on the outskirts of the town of Ayta alSha‘b. 
19 October 
0015 
The enemy targeted an environmental association post in the Ra’s al-Naqurah area, 
without causing casualties. 
0045 
The enemy targeted an environmental association post in the Azra’il area on the 
outskirts of the town of Kafr Shuba, without causing casualties. 
0310 
The Israeli enemy fired three flare shells over Lebanese territory opposite Ra’s alNaqurah."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 11","Date 
Time 
Nature of violation 
0310 and 
0315 
The Israeli enemy fired 52 phosphorus shells that fell inside Lebanese territory in the 
town of Duhayrah, causing fires to break out. 
0330 
The Israeli enemy fired two phosphorus shells that fell near the UNIFIL position 
between Ghabayin and Duhayrah. 
0340 
The Israeli enemy fired bursts of gunfire at Lebanese territory in upper Duhayrah. 
0400 and 
0445 
The Israeli enemy fired 15 shells that fell between the Lahlah and Ghabayin areas. 
0650 
The Israeli enemy fired three phosphorus shells that fell in the town of Duhayrah. 
1150 
The Israeli enemy fired five 155-mm artillery shells that fell inside Lebanese territory 
on the outskirts of the towns of Mays al-Jabal and Hula, hitting the house of a 
Lebanese civilian, without injuring anyone. 
1200 
The Israeli enemy fired three 155-mm artillery shells that fell on the outskirts of the 
town of Hula. 
1201 
The Israeli enemy fired three 120-mm mortar shells that fell near the town of Mays alJabal.  
1220 
From the Israeli enemy Bayad position, the enemy fired a 155-mm artillery shell that 
fell inside a house east of Mays al-Jabal hospital. 
1600 
The Israeli enemy fired bursts of gunfire towards Lebanese territory opposite Ra’s alNaqurah, hitting the tyre of a Lebanese army truck and a house and car belonging to a 
Lebanese civilian, without injuring anyone. The enemy also fired artillery shells at the 
outskirts of the towns of Naqurah, Alma al-Sha‘b, Yarin, Marwahin, Bustan and 
Duhayrah, without injuring anyone. 
1611 
From the Israeli enemy Tall Murad position north of Hanita, enemy personnel fired 
bursts of gunfire towards Lebanese territory on the outskirts of the town of Alma alSha‘b. The Israeli enemy also fired twenty-four 120-mm mortar shells that fell near 
the town of Quzah. 
1624 
The Israeli enemy fired seven shells that fell between the Lahlah and Humayd areas.  
1626 
The Israeli enemy fired 120-mm mortar shells that fell in near the town of Alma alSha‘b and fourteen 120-mm mortar shells that fell near the town of Ramiya. 
1640 
The Israeli enemy fired fifteen 155-mm artillery shells that fell on the outskirts of the 
town of Ramiya, and twenty-five 155-mm artillery shells that fell on the outskirts of 
the towns of Quzah, Yatar and Bayt Lif, damaging several houses without injuring 
anyone. The enemy also fired eight 155-mm artillery shells, one of which hit an 
environmental association post in the town of Ayta al-Sha‘b, without injuring anyone. 
1641 
The Israeli enemy fired six shells that fell in the town of Yarin. 
1700 
From the Israeli enemy Shaykh Abbad position, enemy personnel opened fire at a 
number of journalists and civilians while they were inside Lebanese territory, injuring 
some of them. They were trapped, and it emerged later that one civilian was killed and 
another injured. 
1714 
The Israeli enemy fired a shell that fell in Tallat al-Kishk. 
1725 
The Israeli enemy fired five shells over Lebanese territory that fell in the Lahlah area."
